# trace records: appended=8382 stored=8382
# seq[0]=0
# seq[1]=4
# seq[2]=264
# seq[3]=34
# seq[4]=132
# seq[5]=260
# seq[6]=0
# seq[7]=1024
# seq[8]=1024
# seq[9]=4096
# seq[10]=32
# seq[11]=4
# seq[12]=0
# seq[13]=1518
# seq[14]=0
# seq[15]=0
kind,bx,by,rank,warp,lane,smid,seq,t,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9
9,13,1,3,0,0,29,2393,1789160654441822944,50,38,0,1,0,1,18,39,51,0
9,54,0,0,0,0,102,2395,1789160654441822976,44,38,0,1,0,1,18,38,44,0
8,12,0,0,1,0,12,599,1789160654441822976,50,38,0,1,0,1,18,38,50,0
9,13,0,1,0,0,13,2396,1789160654441822976,50,38,0,1,0,1,18,39,50,0
8,10,0,0,1,0,10,600,1789160654441823008,48,38,0,1,0,1,18,38,48,0
9,54,1,2,0,0,116,2397,1789160654441823040,44,38,0,1,0,1,18,38,45,0
7,14,0,0,1,0,14,606,1789160654441823040,0,0,18,1232,7,0,0,0,0,0
7,32,0,0,1,0,66,605,1789160654441823200,0,0,18,1232,16,0,0,0,0,0
9,62,0,0,0,0,132,2398,1789160654441823136,46,38,0,1,0,1,18,38,46,0
9,62,1,2,0,0,138,2399,1789160654441823136,46,38,0,1,0,1,18,38,47,0
9,59,1,3,0,0,121,2400,1789160654441823200,52,38,0,1,0,1,18,39,53,0
9,59,0,1,0,0,107,2401,1789160654441823232,52,38,0,1,0,1,18,39,52,0
7,0,2,0,1,0,134,607,1789160654441823200,0,0,18,1232,0,1,0,0,0,0
8,58,0,0,1,0,106,601,1789160654441823264,52,38,0,1,0,1,18,38,52,0
8,44,0,0,1,0,78,602,1789160654441823264,54,38,0,1,0,1,18,38,54,0
9,45,0,1,0,0,79,2402,1789160654441823264,54,38,0,1,0,1,18,39,54,0
9,45,1,3,0,0,93,2403,1789160654441823296,54,38,0,1,0,1,18,39,55,0
9,12,0,0,0,0,12,2404,1789160654441823456,50,38,0,1,0,1,18,38,50,0
9,12,1,2,0,0,28,2405,1789160654441823552,50,38,0,1,0,1,18,38,51,0
9,10,0,0,0,0,10,2407,1789160654441823648,48,38,0,1,0,1,18,38,48,0
9,10,1,2,0,0,26,2406,1789160654441823648,48,38,0,1,0,1,18,38,49,0
9,31,0,1,0,0,47,2410,1789160654441823808,58,38,0,1,0,1,18,39,58,0
9,44,0,0,0,0,78,2411,1789160654441823776,54,38,0,1,0,1,18,38,54,0
9,31,1,3,0,0,63,2408,1789160654441823776,58,38,0,1,0,1,18,39,59,0
8,30,0,0,1,0,46,603,1789160654441823808,58,38,0,1,0,1,18,38,58,0
9,58,0,0,0,0,106,2413,1789160654441823840,52,38,0,1,0,1,18,38,52,0
9,58,1,2,0,0,120,2414,1789160654441823840,52,38,0,1,0,1,18,38,53,0
9,25,0,1,0,0,41,2409,1789160654441824128,56,38,0,1,0,1,18,39,56,0
9,44,1,2,0,0,92,2419,1789160654441824000,54,38,0,1,0,1,18,38,55,0
9,25,1,3,0,0,57,2412,1789160654441824160,56,38,0,1,0,1,18,39,57,0
8,24,0,0,1,0,40,604,1789160654441824160,56,38,0,1,0,1,18,38,56,0
9,15,0,1,0,0,15,2417,1789160654441824000,62,38,0,1,0,1,18,39,62,0
8,14,0,0,1,0,14,606,1789160654441824000,62,38,0,1,0,1,18,38,62,0
9,15,1,3,0,0,31,2418,1789160654441824032,62,38,0,1,0,1,18,39,63,0
7,16,0,0,1,0,32,608,1789160654441824256,0,0,18,1232,8,0,0,0,0,0
8,0,2,0,1,0,134,607,1789160654441824160,0,40,0,1,0,1,18,40,0,0
9,1,2,1,0,0,135,2420,1789160654441824160,0,40,0,1,0,1,18,41,0,0
9,33,1,3,0,0,81,2416,1789160654441824320,60,38,0,1,0,1,18,39,61,0
9,33,0,1,0,0,67,2415,1789160654441824352,60,38,0,1,0,1,18,39,60,0
9,1,3,3,0,0,141,2421,1789160654441824160,0,40,0,1,0,1,18,41,1,0
8,32,0,0,1,0,66,605,1789160654441824352,60,38,0,1,0,1,18,38,60,0
9,30,1,2,0,0,62,2424,1789160654441824320,58,38,0,1,0,1,18,38,59,0
9,24,0,0,0,0,40,2422,1789160654441824608,56,38,0,1,0,1,18,38,56,0
9,14,0,0,0,0,14,2426,1789160654441824512,62,38,0,1,0,1,18,38,62,0
9,24,1,2,0,0,56,2423,1789160654441824704,56,38,0,1,0,1,18,38,57,0
9,30,0,0,0,0,46,2428,1789160654441824544,58,38,0,1,0,1,18,38,58,0
9,14,1,2,0,0,30,2429,1789160654441824608,62,38,0,1,0,1,18,38,63,0
9,32,1,2,0,0,80,2425,1789160654441824864,60,38,0,1,0,1,18,38,61,0
9,32,0,0,0,0,66,2427,1789160654441824864,60,38,0,1,0,1,18,38,60,0
9,0,3,2,0,0,140,2430,1789160654441824864,0,40,0,1,0,1,18,40,1,0
9,0,2,0,0,0,134,2431,1789160654441824928,0,40,0,1,0,1,18,40,0,0
9,17,0,1,0,0,33,2432,1789160654441825376,2,40,0,1,0,1,18,41,2,0
8,16,0,0,1,0,32,608,1789160654441825376,2,40,0,1,0,1,18,40,2,0
9,17,1,3,0,0,49,2433,1789160654441825408,2,40,0,1,0,1,18,41,3,0
9,16,1,2,0,0,48,2434,1789160654441825856,2,40,0,1,0,1,18,40,3,0
9,16,0,0,0,0,32,2435,1789160654441825888,2,40,0,1,0,1,18,40,2,0
7,8,0,0,1,0,8,609,1789160654441825920,0,0,18,1232,4,0,0,0,0,0
7,2,0,0,1,0,2,610,1789160654441826048,0,0,18,1232,1,0,0,0,0,0
7,46,0,0,1,0,94,611,1789160654441826112,0,0,18,1232,23,0,0,0,0,0
7,18,0,0,1,0,34,612,1789160654441826144,0,0,18,1232,9,0,0,0,0,0
7,38,0,0,1,0,72,613,1789160654441826368,0,0,18,1232,19,0,0,0,0,0
7,52,0,0,1,0,100,614,1789160654441826400,0,0,18,1232,26,0,0,0,0,0
7,22,0,0,1,0,38,615,1789160654441826688,0,0,18,1232,11,0,0,0,0,0
7,50,0,0,1,0,98,616,1789160654441826848,0,0,18,1232,25,0,0,0,0,0
9,9,1,3,0,0,25,2436,1789160654441827040,4,40,0,1,0,1,18,41,5,0
9,9,0,1,0,0,9,2437,1789160654441827040,4,40,0,1,0,1,18,41,4,0
8,8,0,0,1,0,8,609,1789160654441827072,4,40,0,1,0,1,18,40,4,0
9,3,1,3,0,0,19,2438,1789160654441827168,6,40,0,1,0,1,18,41,7,0
9,3,0,1,0,0,3,2439,1789160654441827200,6,40,0,1,0,1,18,41,6,0
8,2,0,0,1,0,2,610,1789160654441827200,6,40,0,1,0,1,18,40,6,0
9,19,0,1,0,0,35,2440,1789160654441827232,8,40,0,1,0,1,18,41,8,0
9,47,1,3,0,0,109,2441,1789160654441827264,10,40,0,1,0,1,18,41,11,0
8,18,0,0,1,0,34,611,1789160654441827264,8,40,0,1,0,1,18,40,8,0
9,19,1,3,0,0,51,2442,1789160654441827264,8,40,0,1,0,1,18,41,9,0
9,47,0,1,0,0,95,2443,1789160654441827296,10,40,0,1,0,1,18,41,10,0
8,46,0,0,1,0,94,612,1789160654441827328,10,40,0,1,0,1,18,40,10,0
7,6,0,0,1,0,6,618,1789160654441827392,0,0,18,1232,3,0,0,0,0,0
7,36,0,0,1,0,70,617,1789160654441827392,0,0,18,1232,18,0,0,0,0,0
9,46,1,2,0,0,108,2446,1789160654441827456,10,40,0,1,0,1,18,40,11,0
9,39,0,1,0,0,73,2445,1789160654441827488,12,40,0,1,0,1,18,41,12,0
9,8,1,2,0,0,24,2444,1789160654441827488,4,40,0,1,0,1,18,40,5,0
9,39,1,3,0,0,87,2447,1789160654441827488,12,40,0,1,0,1,18,41,13,0
9,8,0,0,0,0,8,2448,1789160654441827488,4,40,0,1,0,1,18,40,4,0
8,38,0,0,1,0,72,613,1789160654441827520,12,40,0,1,0,1,18,40,12,0
9,53,1,3,0,0,115,2449,1789160654441827584,14,40,0,1,0,1,18,41,15,0
8,52,0,0,1,0,100,614,1789160654441827584,14,40,0,1,0,1,18,40,14,0
9,53,0,1,0,0,101,2450,1789160654441827584,14,40,0,1,0,1,18,41,14,0
9,2,1,2,0,0,18,2451,1789160654441827584,6,40,0,1,0,1,18,40,7,0
9,2,0,0,0,0,2,2452,1789160654441827616,6,40,0,1,0,1,18,40,6,0
9,52,0,0,0,0,100,2454,1789160654441827744,14,40,0,1,0,1,18,40,14,0
9,46,0,0,0,0,94,2453,1789160654441827712,10,40,0,1,0,1,18,40,10,0
9,18,0,0,0,0,34,2455,1789160654441827744,8,40,0,1,0,1,18,40,8,0
9,18,1,2,0,0,50,2456,1789160654441827776,8,40,0,1,0,1,18,40,9,0
9,23,1,3,0,0,55,2457,1789160654441827840,16,40,0,1,0,1,18,41,17,0
8,22,0,0,1,0,38,615,1789160654441827840,16,40,0,1,0,1,18,40,16,0
9,23,0,1,0,0,39,2458,1789160654441827872,16,40,0,1,0,1,18,41,16,0
9,52,1,2,0,0,114,2459,1789160654441827904,14,40,0,1,0,1,18,40,15,0
9,38,1,2,0,0,86,2460,1789160654441827968,12,40,0,1,0,1,18,40,13,0
9,51,1,3,0,0,113,2461,1789160654441828000,18,40,0,1,0,1,18,41,19,0
9,51,0,1,0,0,99,2462,1789160654441828032,18,40,0,1,0,1,18,41,18,0
9,38,0,0,0,0,72,2463,1789160654441828032,12,40,0,1,0,1,18,40,12,0
8,50,0,0,1,0,98,616,1789160654441828032,18,40,0,1,0,1,18,40,18,0
9,22,0,0,0,0,38,2464,1789160654441828288,16,40,0,1,0,1,18,40,16,0
9,22,1,2,0,0,54,2465,1789160654441828320,16,40,0,1,0,1,18,40,17,0
9,50,1,2,0,0,112,2466,1789160654441828320,18,40,0,1,0,1,18,40,19,0
9,7,0,1,0,0,7,2468,1789160654441828480,20,40,0,1,0,1,18,41,20,0
9,50,0,0,0,0,98,2467,1789160654441828480,18,40,0,1,0,1,18,40,18,0
9,7,1,3,0,0,23,2469,1789160654441828512,20,40,0,1,0,1,18,41,21,0
9,37,1,3,0,0,85,2470,1789160654441828512,22,40,0,1,0,1,18,41,23,0
8,6,0,0,1,0,6,618,1789160654441828544,20,40,0,1,0,1,18,40,20,0
9,37,0,1,0,0,71,2471,1789160654441828544,22,40,0,1,0,1,18,41,22,0
8,36,0,0,1,0,70,617,1789160654441828544,22,40,0,1,0,1,18,40,22,0
9,36,0,0,0,0,70,2472,1789160654441828896,22,40,0,1,0,1,18,40,22,0
9,6,1,2,0,0,22,2473,1789160654441828928,20,40,0,1,0,1,18,40,21,0
9,36,1,2,0,0,84,2474,1789160654441829024,22,40,0,1,0,1,18,40,23,0
9,6,0,0,0,0,6,2475,1789160654441829024,20,40,0,1,0,1,18,40,20,0
7,20,0,0,1,0,36,619,1789160654441856000,1,0,19,1240,10,0,0,0,0,0
7,40,0,0,1,0,74,620,1789160654441856000,1,0,19,1240,20,0,0,0,0,0
7,48,0,0,1,0,96,621,1789160654441856000,1,0,19,1240,24,0,0,0,0,0
7,56,0,0,1,0,104,622,1789160654441856000,1,0,19,1240,28,0,0,0,0,0
7,34,0,0,1,0,68,623,1789160654441856000,1,0,19,1240,17,0,0,0,0,0
7,42,0,0,1,0,76,624,1789160654441856128,1,0,19,1240,21,0,0,0,0,0
7,60,0,0,1,0,130,625,1789160654441856288,1,0,19,1240,30,0,0,0,0,0
7,28,0,0,1,0,44,626,1789160654441856352,1,0,19,1240,14,0,0,0,0,0
7,4,0,0,1,0,4,627,1789160654441856352,1,0,19,1240,2,0,0,0,0,0
7,26,0,0,1,0,42,628,1789160654441856416,1,0,19,1240,13,0,0,0,0,0
7,54,0,0,1,0,102,629,1789160654441856512,1,0,19,1240,27,0,0,0,0,0
9,35,0,1,0,0,69,2476,1789160654441856928,26,40,0,1,1,1,19,41,26,0
9,35,1,3,0,0,83,2477,1789160654441856960,26,40,0,1,1,1,19,41,27,0
7,62,0,0,1,0,132,630,1789160654441856928,1,0,19,1240,31,0,0,0,0,0
8,34,0,0,1,0,68,620,1789160654441856960,26,40,0,1,1,1,19,40,26,0
9,21,0,1,0,0,37,2479,1789160654441856960,24,40,0,1,1,1,19,41,24,0
8,20,0,0,1,0,36,619,1789160654441856960,24,40,0,1,1,1,19,40,24,0
9,41,1,3,0,0,89,2478,1789160654441856960,28,40,0,1,1,1,19,41,29,0
9,21,1,3,0,0,53,2480,1789160654441856960,24,40,0,1,1,1,19,41,25,0
9,49,1,3,0,0,111,2482,1789160654441856960,32,40,0,1,1,1,19,41,33,0
8,40,0,0,1,0,74,621,1789160654441856960,28,40,0,1,1,1,19,40,28,0
9,41,0,1,0,0,75,2483,1789160654441856960,28,40,0,1,1,1,19,41,28,0
9,57,1,3,0,0,119,2481,1789160654441856960,30,40,0,1,1,1,19,41,31,0
9,49,0,1,0,0,97,2484,1789160654441856992,32,40,0,1,1,1,19,41,32,0
9,57,0,1,0,0,105,2485,1789160654441856992,30,40,0,1,1,1,19,41,30,0
8,56,0,0,1,0,104,622,1789160654441856992,30,40,0,1,1,1,19,40,30,0
8,48,0,0,1,0,96,623,1789160654441857024,32,40,0,1,1,1,19,40,32,0
9,43,0,1,0,0,77,2486,1789160654441857088,34,40,0,1,1,1,19,41,34,0
9,43,1,3,0,0,91,2487,1789160654441857088,34,40,0,1,1,1,19,41,35,0
8,42,0,0,1,0,76,624,1789160654441857120,34,40,0,1,1,1,19,40,34,0
7,10,0,0,1,0,10,631,1789160654441857152,1,0,19,1240,5,0,0,0,0,0
7,12,0,0,1,0,12,632,1789160654441857152,1,0,19,1240,6,0,0,0,0,0
9,61,0,1,0,0,131,2489,1789160654441857216,36,40,0,1,1,1,19,41,36,0
9,61,1,3,0,0,137,2488,1789160654441857216,36,40,0,1,1,1,19,41,37,0
9,5,0,1,0,0,5,2490,1789160654441857280,38,40,0,1,1,1,19,41,38,0
8,60,0,0,1,0,130,625,1789160654441857280,36,40,0,1,1,1,19,40,36,0
9,20,1,2,0,0,52,2492,1789160654441857312,24,40,0,1,1,1,19,40,25,0
9,5,1,3,0,0,21,2491,1789160654441857312,38,40,0,1,1,1,19,41,39,0
9,20,0,0,0,0,36,2495,1789160654441857312,24,40,0,1,1,1,19,40,24,0
8,28,0,0,1,0,44,626,1789160654441857312,40,40,0,1,1,1,19,40,40,0
9,29,0,1,0,0,45,2493,1789160654441857312,40,40,0,1,1,1,19,41,40,0
8,4,0,0,1,0,4,627,1789160654441857344,38,40,0,1,1,1,19,40,38,0
9,29,1,3,0,0,61,2494,1789160654441857344,40,40,0,1,1,1,19,41,41,0
9,27,1,3,0,0,59,2496,1789160654441857376,42,40,0,1,1,1,19,41,43,0
8,26,0,0,1,0,42,628,1789160654441857408,42,40,0,1,1,1,19,40,42,0
9,27,0,1,0,0,43,2497,1789160654441857408,42,40,0,1,1,1,19,41,42,0
9,40,0,0,0,0,74,2498,1789160654441857408,28,40,0,1,1,1,19,40,28,0
9,55,1,3,0,0,117,2499,1789160654441857472,44,40,0,1,1,1,19,41,45,0
9,56,0,0,0,0,104,2500,1789160654441857504,30,40,0,1,1,1,19,40,30,0
9,40,1,2,0,0,88,2502,1789160654441857536,28,40,0,1,1,1,19,40,29,0
9,48,1,2,0,0,110,2503,1789160654441857536,32,40,0,1,1,1,19,40,33,0
8,54,0,0,1,0,102,629,1789160654441857568,44,40,0,1,1,1,19,40,44,0
9,55,0,1,0,0,103,2501,1789160654441857568,44,40,0,1,1,1,19,41,44,0
7,44,0,0,1,0,78,633,1789160654441857568,1,0,19,1240,22,0,0,0,0,0
9,56,1,2,0,0,118,2504,1789160654441857600,30,40,0,1,1,1,19,40,31,0
9,48,0,0,0,0,96,2505,1789160654441857600,32,40,0,1,1,1,19,40,32,0
9,34,1,2,0,0,82,2506,1789160654441857664,26,40,0,1,1,1,19,40,27,0
9,34,0,0,0,0,68,2507,1789160654441857696,26,40,0,1,1,1,19,40,26,0
9,42,1,2,0,0,90,2508,1789160654441857728,34,40,0,1,1,1,19,40,35,0
7,0,0,0,1,0,0,634,1789160654441857920,1,0,11,1240,0,0,0,0,0,0
9,42,0,0,0,0,76,2509,1789160654441857792,34,40,0,1,1,1,19,40,34,0
7,58,0,0,1,0,106,635,1789160654441857792,1,0,19,1240,29,0,0,0,0,0
9,63,0,1,0,0,133,2510,1789160654441857856,46,40,0,1,1,1,19,41,46,0
9,63,1,3,0,0,139,2511,1789160654441857856,46,40,0,1,1,1,19,41,47,0
8,62,0,0,1,0,132,630,1789160654441857888,46,40,0,1,1,1,19,40,46,0
9,60,1,2,0,0,136,2512,1789160654441857920,36,40,0,1,1,1,19,40,37,0
9,26,0,0,0,0,42,2513,1789160654441857920,42,40,0,1,1,1,19,40,42,0
9,28,0,0,0,0,44,2514,1789160654441857920,40,40,0,1,1,1,19,40,40,0
9,60,0,0,0,0,130,2515,1789160654441857952,36,40,0,1,1,1,19,40,36,0
9,4,1,2,0,0,20,2516,1789160654441857952,38,40,0,1,1,1,19,40,39,0
9,28,1,2,0,0,60,2517,1789160654441857984,40,40,0,1,1,1,19,40,41,0
9,4,0,0,0,0,4,2518,1789160654441858016,38,40,0,1,1,1,19,40,38,0
9,26,1,2,0,0,58,2519,1789160654441858080,42,40,0,1,1,1,19,40,43,0
9,13,0,1,0,0,13,2521,1789160654441858112,48,40,0,1,1,1,19,41,48,0
9,11,1,3,0,0,27,2520,1789160654441858112,50,40,0,1,1,1,19,41,51,0
9,54,1,2,0,0,116,2523,1789160654441858144,44,40,0,1,1,1,19,40,45,0
9,11,0,1,0,0,11,2522,1789160654441858144,50,40,0,1,1,1,19,41,50,0
8,12,0,0,1,0,12,632,1789160654441858176,48,40,0,1,1,1,19,40,48,0
8,10,0,0,1,0,10,631,1789160654441858208,50,40,0,1,1,1,19,40,50,0
9,54,0,0,0,0,102,2525,1789160654441858208,44,40,0,1,1,1,19,40,44,0
9,13,1,3,0,0,29,2524,1789160654441858208,48,40,0,1,1,1,19,41,49,0
7,30,0,0,1,0,46,636,1789160654441858240,1,0,19,1240,15,0,0,0,0,0
7,14,0,0,1,0,14,638,1789160654441858464,1,0,19,1240,7,0,0,0,0,0
9,62,1,2,0,0,138,2527,1789160654441858496,46,40,0,1,1,1,19,40,47,0
9,45,0,1,0,0,79,2526,1789160654441858496,52,40,0,1,1,1,19,41,52,0
8,44,0,0,1,0,78,633,1789160654441858528,52,40,0,1,1,1,19,40,52,0
9,45,1,3,0,0,93,2528,1789160654441858528,52,40,0,1,1,1,19,41,53,0
7,24,0,0,1,0,40,637,1789160654441858752,1,0,19,1240,12,0,0,0,0,0
9,62,0,0,0,0,132,2529,1789160654441858592,46,40,0,1,1,1,19,40,46,0
7,32,0,0,1,0,66,639,1789160654441858816,1,0,19,1240,16,0,0,0,0,0
7,0,2,0,1,0,134,640,1789160654441858688,1,0,19,1240,0,1,0,0,0,0
9,10,1,2,0,0,26,2534,1789160654441858752,50,40,0,1,1,1,19,40,51,0
9,59,1,3,0,0,121,2532,1789160654441858752,56,40,0,1,1,1,19,41,57,0
9,12,1,2,0,0,28,2535,1789160654441858752,48,40,0,1,1,1,19,40,49,0
8,58,0,0,1,0,106,635,1789160654441858752,56,40,0,1,1,1,19,40,56,0
9,59,0,1,0,0,107,2533,1789160654441858752,56,40,0,1,1,1,19,41,56,0
9,10,0,0,0,0,10,2536,1789160654441858784,50,40,0,1,1,1,19,40,50,0
9,12,0,0,0,0,12,2537,1789160654441858816,48,40,0,1,1,1,19,40,48,0
8,0,0,0,1,0,0,634,1789160654441859040,54,40,0,1,1,1,11,40,54,0
9,1,0,1,0,0,1,2530,1789160654441859072,54,40,0,1,1,1,11,41,54,0
9,1,1,3,0,0,17,2531,1789160654441859072,54,40,0,1,1,1,11,41,55,0
9,44,1,2,0,0,92,2538,1789160654441859136,52,40,0,1,1,1,19,40,53,0
9,31,0,1,0,0,47,2540,1789160654441859168,58,40,0,1,1,1,19,41,58,0
8,30,0,0,1,0,46,636,1789160654441859168,58,40,0,1,1,1,19,40,58,0
9,31,1,3,0,0,63,2539,1789160654441859168,58,40,0,1,1,1,19,41,59,0
9,44,0,0,0,0,78,2541,1789160654441859168,52,40,0,1,1,1,19,40,52,0
9,58,0,0,0,0,106,2542,1789160654441859264,56,40,0,1,1,1,19,40,56,0
9,58,1,2,0,0,120,2543,1789160654441859328,56,40,0,1,1,1,19,40,57,0
8,14,0,0,1,0,14,637,1789160654441859456,60,40,0,1,1,1,19,40,60,0
9,15,0,1,0,0,15,2545,1789160654441859456,60,40,0,1,1,1,19,41,60,0
9,15,1,3,0,0,31,2544,1789160654441859456,60,40,0,1,1,1,19,41,61,0
9,1,2,1,0,0,135,2550,1789160654441859584,2,42,0,1,1,1,19,43,2,0
8,0,2,0,1,0,134,640,1789160654441859648,2,42,0,1,1,1,19,42,2,0
9,1,3,3,0,0,141,2551,1789160654441859648,2,42,0,1,1,1,19,43,3,0
9,25,0,1,0,0,41,2546,1789160654441859840,62,40,0,1,1,1,19,41,62,0
7,16,0,0,1,0,32,641,1789160654441859840,1,0,19,1240,8,0,0,0,0,0
8,24,0,0,1,0,40,638,1789160654441859872,62,40,0,1,1,1,19,40,62,0
9,25,1,3,0,0,57,2547,1789160654441859904,62,40,0,1,1,1,19,41,63,0
9,33,0,1,0,0,67,2548,1789160654441859936,0,42,0,1,1,1,19,43,0,0
9,33,1,3,0,0,81,2549,1789160654441859936,0,42,0,1,1,1,19,43,1,0
8,32,0,0,1,0,66,639,1789160654441859936,0,42,0,1,1,1,19,42,0,0
9,30,0,0,0,0,46,2553,1789160654441859904,58,40,0,1,1,1,19,40,58,0
9,30,1,2,0,0,62,2554,1789160654441859904,58,40,0,1,1,1,19,40,59,0
9,0,0,0,0,0,0,2552,1789160654441860192,54,40,0,1,1,1,11,40,54,0
9,14,0,0,0,0,14,2559,1789160654441860096,60,40,0,1,1,1,19,40,60,0
9,14,1,2,0,0,30,2560,1789160654441860128,60,40,0,1,1,1,19,40,61,0
9,24,0,0,0,0,40,2555,1789160654441860352,62,40,0,1,1,1,19,40,62,0
9,24,1,2,0,0,56,2556,1789160654441860384,62,40,0,1,1,1,19,40,63,0
9,32,0,0,0,0,66,2557,1789160654441860416,0,42,0,1,1,1,19,42,0,0
9,32,1,2,0,0,80,2558,1789160654441860416,0,42,0,1,1,1,19,42,1,0
9,0,2,0,0,0,134,2561,1789160654441860288,2,42,0,1,1,1,19,42,2,0
9,0,3,2,0,0,140,2562,1789160654441860352,2,42,0,1,1,1,19,42,3,0
9,0,1,2,0,0,16,2563,1789160654441860800,54,40,0,1,1,1,11,40,55,0
9,17,1,3,0,0,49,2564,1789160654441860960,4,42,0,1,1,1,19,43,5,0
8,16,0,0,1,0,32,641,1789160654441860960,4,42,0,1,1,1,19,42,4,0
9,17,0,1,0,0,33,2565,1789160654441860992,4,42,0,1,1,1,19,43,4,0
9,16,0,0,0,0,32,2566,1789160654441861376,4,42,0,1,1,1,19,42,4,0
9,16,1,2,0,0,48,2567,1789160654441861440,4,42,0,1,1,1,19,42,5,0
7,2,0,0,1,0,2,642,1789160654441861440,1,0,19,1240,1,0,0,0,0,0
7,8,0,0,1,0,8,643,1789160654441861664,1,0,19,1240,4,0,0,0,0,0
7,38,0,0,1,0,72,644,1789160654441861920,1,0,19,1240,19,0,0,0,0,0
7,18,0,0,1,0,34,645,1789160654441861920,1,0,19,1240,9,0,0,0,0,0
7,46,0,0,1,0,94,646,1789160654441862016,1,0,19,1240,23,0,0,0,0,0
7,52,0,0,1,0,100,647,1789160654441862240,1,0,19,1240,26,0,0,0,0,0
7,22,0,0,1,0,38,648,1789160654441862272,1,0,19,1240,11,0,0,0,0,0
7,50,0,0,1,0,98,649,1789160654441862464,1,0,19,1240,25,0,0,0,0,0
9,3,0,1,0,0,3,2568,1789160654441862560,6,42,0,1,1,1,19,43,6,0
9,3,1,3,0,0,19,2569,1789160654441862560,6,42,0,1,1,1,19,43,7,0
8,2,0,0,1,0,2,642,1789160654441862592,6,42,0,1,1,1,19,42,6,0
9,9,0,1,0,0,9,2570,1789160654441862784,8,42,0,1,1,1,19,43,8,0
9,9,1,3,0,0,25,2571,1789160654441862816,8,42,0,1,1,1,19,43,9,0
8,8,0,0,1,0,8,643,1789160654441862816,8,42,0,1,1,1,19,42,8,0
7,36,0,0,1,0,70,650,1789160654441862976,1,0,19,1240,18,0,0,0,0,0
7,6,0,0,1,0,6,651,1789160654441863008,1,0,19,1240,3,0,0,0,0,0
9,19,0,1,0,0,35,2573,1789160654441863008,10,42,0,1,1,1,19,43,10,0
9,39,0,1,0,0,73,2572,1789160654441863040,12,42,0,1,1,1,19,43,12,0
9,2,0,0,0,0,2,2575,1789160654441863040,6,42,0,1,1,1,19,42,6,0
9,2,1,2,0,0,18,2576,1789160654441863040,6,42,0,1,1,1,19,42,7,0
9,39,1,3,0,0,87,2574,1789160654441863040,12,42,0,1,1,1,19,43,13,0
9,19,1,3,0,0,51,2577,1789160654441863072,10,42,0,1,1,1,19,43,11,0
8,18,0,0,1,0,34,644,1789160654441863040,10,42,0,1,1,1,19,42,10,0
8,38,0,0,1,0,72,645,1789160654441863072,12,42,0,1,1,1,19,42,12,0
9,47,0,1,0,0,95,2578,1789160654441863136,14,42,0,1,1,1,19,43,14,0
9,47,1,3,0,0,109,2579,1789160654441863168,14,42,0,1,1,1,19,43,15,0
8,46,0,0,1,0,94,646,1789160654441863200,14,42,0,1,1,1,19,42,14,0
9,8,1,2,0,0,24,2580,1789160654441863296,8,42,0,1,1,1,19,42,9,0
9,8,0,0,0,0,8,2581,1789160654441863328,8,42,0,1,1,1,19,42,8,0
9,53,1,3,0,0,115,2582,1789160654441863360,16,42,0,1,1,1,19,43,17,0
9,53,0,1,0,0,101,2583,1789160654441863392,16,42,0,1,1,1,19,43,16,0
9,23,0,1,0,0,39,2584,1789160654441863392,18,42,0,1,1,1,19,43,18,0
8,22,0,0,1,0,38,648,1789160654441863392,18,42,0,1,1,1,19,42,18,0
9,23,1,3,0,0,55,2585,1789160654441863392,18,42,0,1,1,1,19,43,19,0
8,52,0,0,1,0,100,647,1789160654441863424,16,42,0,1,1,1,19,42,16,0
9,38,1,2,0,0,86,2586,1789160654441863456,12,42,0,1,1,1,19,42,13,0
9,18,0,0,0,0,34,2587,1789160654441863488,10,42,0,1,1,1,19,42,10,0
9,46,0,0,0,0,94,2588,1789160654441863552,14,42,0,1,1,1,19,42,14,0
9,38,0,0,0,0,72,2590,1789160654441863584,12,42,0,1,1,1,19,42,12,0
9,18,1,2,0,0,50,2589,1789160654441863584,10,42,0,1,1,1,19,42,11,0
9,46,1,2,0,0,108,2591,1789160654441863584,14,42,0,1,1,1,19,42,15,0
9,51,0,1,0,0,99,2592,1789160654441863648,20,42,0,1,1,1,19,43,20,0
9,51,1,3,0,0,113,2593,1789160654441863648,20,42,0,1,1,1,19,43,21,0
8,50,0,0,1,0,98,649,1789160654441863680,20,42,0,1,1,1,19,42,20,0
9,52,1,2,0,0,114,2594,1789160654441863712,16,42,0,1,1,1,19,42,17,0
9,52,0,0,0,0,100,2595,1789160654441863840,16,42,0,1,1,1,19,42,16,0
9,22,1,2,0,0,54,2596,1789160654441863904,18,42,0,1,1,1,19,42,19,0
9,22,0,0,0,0,38,2597,1789160654441863936,18,42,0,1,1,1,19,42,18,0
9,50,1,2,0,0,112,2598,1789160654441864000,20,42,0,1,1,1,19,42,21,0
9,50,0,0,0,0,98,2599,1789160654441864032,20,42,0,1,1,1,19,42,20,0
9,37,1,3,0,0,85,2601,1789160654441864096,22,42,0,1,1,1,19,43,23,0
9,37,0,1,0,0,71,2600,1789160654441864096,22,42,0,1,1,1,19,43,22,0
8,36,0,0,1,0,70,650,1789160654441864096,22,42,0,1,1,1,19,42,22,0
